Column,Question,Type,unique_values,count
YearsCodedJob,For how many years have you coded as part of your job?,Interval,19 to 20 years|17 to 18 years|1 to 2 years|11 to 12 years|12 to 13 years|7 to 8 years|13 to 14 years|5 to 6 years|9 to 10 years|16 to 17 years|4 to 5 years|2 to 3 years|10 to 11 years|nan|14 to 15 years|8 to 9 years|20 or more years|15 to 16 years|6 to 7 years|3 to 4 years|18 to 19 years|Less than a year,22
YearsCodedJobPast,For how many years did you code as part of your job?,Interval,19 to 20 years|17 to 18 years|1 to 2 years|11 to 12 years|12 to 13 years|7 to 8 years|13 to 14 years|5 to 6 years|9 to 10 years|16 to 17 years|4 to 5 years|2 to 3 years|10 to 11 years|nan|14 to 15 years|8 to 9 years|20 or more years|15 to 16 years|6 to 7 years|3 to 4 years|18 to 19 years|Less than a year,22
DeveloperType,Which of the following best describe you?,split by ;,Desktop applications developer|Web developer|Mobile developer|Graphic designer|Quality assurance engineer|Graphics programming|nan|Developer with a statistics or mathematics background|Data scientist|Database administrator|Embedded applications/devices developer|Other|DevOps specialist|Systems administrator|Machine learning specialist,15
WebDeveloperType,Which of the following best describes you as a Web developer?,Categorical,nan|Front-end Web developer|Full stack Web developer|Back-end Web developer,4
MobileDeveloperType,For which of the following platforms do you develop mobile applications?,split by ;,nan|Windows Phone|Android|Blackberry|iOS,5
NonDeveloperType,Which of the following describe you?,split by ;,nan|Marketing or sales manager|Product manager|Elected official|Data scientist|Analyst or consultant|C-suite executive|Other|Educator or academic|Designer or illustrator,10
CareerSatisfaction,Career satisfaction rating,"Numeric 0-10, NA",8.0|nan|5.0|2.0|4.0|1.0|3.0|0.0|10.0|7.0|6.0|9.0,12
JobSatisfaction,Job satisfaction rating,"Numeric 0-10, NA",8.0|nan|5.0|2.0|4.0|1.0|3.0|0.0|10.0|7.0|6.0|9.0,12
ExCoderReturn,"You said before that you used to code as part of your job, but no longer do. To what extent do you agree or disagree with the following statements? If money weren't an issue, I would take a coding job again",Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
ExCoderNotForMe,"You said before that you used to code as part of your job, but no longer do. To what extent do you agree or disagree with the following statements? Working as a developer just wasn't for me",Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
ExCoderBalance,"You said before that you used to code as part of your job, but no longer do. To what extent do you agree or disagree with the following statements? I have better work-life balance now than I did as a developer",Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
ExCoder10Years,"You said before that you used to code as part of your job, but no longer do. To what extent do you agree or disagree with the following statements? My career is going the way I thought it would 10 years ago",Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
ExCoderBelonged,"You said before that you used to code as part of your job, but no longer do. To what extent do you agree or disagree with the following statements? When I was a developer, I didn't feel like I belonged with my colleagues",Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
ExCoderSkills,"You said before that you used to code as part of your job, but no longer do. To what extent do you agree or disagree with the following statements? I don't think my coding skills are up to date",Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
ExCoderWillNotCode,"You said before that you used to code as part of your job, but no longer do. To what extent do you agree or disagree with the following statements? I probably won't code for a living ever again",Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
ExCoderActive,"You said before that you used to code as part of your job, but no longer do. To what extent do you agree or disagree with the following statements? I'm still active in the developer community",Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
PronounceGIF,"How do you pronounce ""GIF""?",,"nan|Some other way|With a hard ""g,"" like ""gift""|With a soft ""g,"" like ""jiff""|Enunciating each letter: ""gee eye eff""",5
ProblemSolving,I love solving problems,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
BuildingThings,Building things is very rewarding,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
LearningNewTech,Learning new technologies is fun,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
BoringDetails,I tend to get bored by implementation details,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
JobSecurity,Job security is important to me,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
DiversityImportant,Diversity in the workplace is important,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
AnnoyingUI,It annoys me when software has a poor UI,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
FriendsDevelopers,"Most of my friends are developers, engineers, or scientists",Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
RightWrongWay,There's a right and a wrong way to do everything,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
UnderstandComputers,"Honestly, there's a lot about computers that I just don't understand",Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
SeriousWork,I take my work very seriously,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
InvestTimeTools,I invest a lot of time into the tools I use,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
WorkPayCare,"I don't really care what I work on, so long as I'm paid well",Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
KinshipDevelopers,I feel a sense of kinship to other developers,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
ChallengeMyself,I like to challenge myself,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
CompetePeers,I think of myself as competing with my peers,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
ChangeWorld,I want to change the world,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
JobSeekingStatus,Which of the following best describes your current job-seeking status?,Ordinal,"nan|I'm not actively looking, but I am open to new opportunities|I am actively looking for a job|I am not interested in new job opportunities",4
HoursPerWeek,"During a typical week, approximately how many hours do you spend on activities related to finding new job opportunities?Please adjust the slider to the appropriate number of hours. The box to the right will indicate the number of hours you have chosen.",Count,24.0|8.0|15.0|5.0|27.0|4.0|3.0|29.0|32.0|10.0|7.0|9.0|34.0|20.0|25.0|14.0|1.0|0.0|nan|39.0|17.0|33.0|18.0|28.0|11.0|40.0|13.0|23.0|19.0|37.0|30.0|2.0|12.0|38.0|16.0|31.0|36.0|35.0|26.0|6.0|21.0|22.0,42
LastNewJob,When was the last time that you took a job with a new employer?,Interval,nan|More than 4 years ago|Between 1 and 2 years ago|Less than a year ago|Not applicable/ never|Between 2 and 4 years ago,6
AssessJobIndustry,"When you're assessing potential jobs to apply to, how important are each of the following to you? The industry that I'd be working in",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobRole,"When you're assessing potential jobs to apply to, how important are each of the following to you? The specific role or job title I'd be applying for",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobExp,"When you're assessing potential jobs to apply to, how important are each of the following to you? The experience level called for in the job description",Ordinal,Somewhat important|Not very important|nan|Not at all important|Important|Very important,6
AssessJobDept,"When you're assessing potential jobs to apply to, how important are each of the following to you? The specific department or team I'd be working on",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobTech,"When you're assessing potential jobs to apply to, how important are each of the following to you? The languages, frameworks, and other technologies I'd be working with",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobProjects,"When you're assessing potential jobs to apply to, how important are each of the following to you? How projects are managed at the company or organization",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobCompensation,"When you're assessing potential jobs to apply to, how important are each of the following to you? The compensation and benefits offered",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobOffice,"When you're assessing potential jobs to apply to, how important are each of the following to you? The office environment I'd be working in",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobCommute,"When you're assessing potential jobs to apply to, how important are each of the following to you? The amount of time I'd have to spend commuting",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobRemote,"When you're assessing potential jobs to apply to, how important are each of the following to you? The opportunity to work from home/remotely",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobLeaders,"When you're assessing potential jobs to apply to, how important are each of the following to you? The reputations of the company's senior leaders",Ordinal,Somewhat important|Not very important|nan|Not at all important|Important|Very important,6
AssessJobProfDevel,"When you're assessing potential jobs to apply to, how important are each of the following to you? Opportunities for professional development",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobDiversity,"When you're assessing potential jobs to apply to, how important are each of the following to you? The diversity of the company or organization",Ordinal,Somewhat important|Not very important|nan|Not at all important|Important|Very important,6
AssessJobProduct,"When you're assessing potential jobs to apply to, how important are each of the following to you? How widely used or impactful the product or service I'd be working on is",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
AssessJobFinances,"When you're assessing potential jobs to apply to, how important are each of the following to you? The financial performance or funding status of the company or organization",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
ImportantBenefits,"When it comes to compensation and benefits, other than base salary, which of the following are most important to you?",Split by ;,Stock options|Vacation/days off|Annual bonus|Private office|Education sponsorship|Child/elder care|Meals|Health benefits|nan|Retirement|Long-term leave|Expected work hours|Other|Charitable match|None of these|Remote options|Professional development sponsorship|Equipment,18
ClickyKeys,"If two developers are sharing an office, is it OK for one of them to get a mechanical keyboard with loud ""clicky"" keys?",Categorical,nan|No|Yes,3
JobProfile,"On which of the following sites do you maintain a profile, CV, or resumé?",Split by ;,Reed.co.uk|LinkedIn|Pracuj|TripleByte|CW_Jobs|Indeed|Workopolis|Other|Glassdoor|Remix_jobs|StepStone|Hired.com|nan|Total_Jobs|Talent.io|Naukri|Xing|JobSite.co.uk|Dice|Monster,20
ResumePrompted,"Think back to the last time you updated your resumé, CV, or an online profile on a job site. What prompted you to do so?",Categorical,"I saw an employer's advertisement|I completed a major project, assignment, or contract|I received bad news about the future of my company or depart|nan|A friend told me about a job opportunity|I was just giving it a regular update|I received negative feedback on my job performance|A recruiter contacted me|Something else",9
LearnedHiring,Think back to when you first applied to work for your current employer. Which of the following best describes how you learned that they were hiring for that particular job?,Categorical,"nan|Some other way|A general-purpose job board|I visited the company's Web site and found a job listing there|I was contacted directly by someone at the company (e.g. internal recruiter)|An external recruiter or headhunter|A career fair or on-campus recruiting event|A tech-specific job board|A friend, family member, or former colleague told me",9
ImportantHiringAlgorithms,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Knowledge of algorithms and data structures",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
ImportantHiringTechExp,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Experience with specific tools (libraries, frameworks, etc.) used by the employer",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
ImportantHiringCommunication,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Communication skills",Ordinal,Somewhat important|Not very important|nan|Not at all important|Important|Very important,6
ImportantHiringOpenSource,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Contributions to open source projects",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
ImportantHiringPMExp,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Experience with specific project management tools & techniques",Ordinal,Somewhat important|Not very important|nan|Not at all important|Important|Very important,6
ImportantHiringCompanies,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Previous companies worked at",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
ImportantHiringTitles,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Previous job titles held",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
ImportantHiringEducation,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Educational credentials (e.g. schools attended, specific field of study, grades earned)",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
ImportantHiringRep,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Stack Overflow reputation",Ordinal,Somewhat important|Not very important|nan|Not at all important|Important|Very important,6
ImportantHiringGettingThingsDone,"Congratulations! You've just been put in charge of technical recruiting at Globex, a multinational high- tech firm. This job comes with a corner office, and you have an experienced staff of recruiters at your disposal. They want to know what they should prioritize when recruiting software developers. How important should each of the following be in Globex's hiring process? Track record of getting things done",Ordinal,Somewhat important|Not very important|nan|Important|Not at all important|Very important,6
Currency,"Which currency do you use day-to-day? If you're a globe-trotting digital nomad and the answer is “it's complicated,” please pick the one you're most comfortable estimating in.",Categorical,Australian dollars (A$)|Japanese yen (¥)|South African rands (R)|Swedish kroner (SEK)|Chinese yuan renminbi (¥)|nan|Polish zloty (zl)|Canadian dollars (C$)|Euros (€)|Russian rubles (?)|British pounds sterling (£)|Mexican pesos (MXN$)|Singapore dollars (S$)|Swiss francs|Bitcoin (btc)|U.S. dollars ($)|Indian rupees (?)|Brazilian reais (R$),18
Overpaid,"Compared to your estimate of your own market value, do you think you are…?",Ordinal,Neither underpaid nor overpaid|Greatly overpaid|nan|Somewhat overpaid|Greatly underpaid|Somewhat underpaid,6
TabsSpaces,Tabs or spaces?,Categorical,nan|Both|Tabs|Spaces,4
EducationImportant,"Overall, how important has your formal schooling and education been to your career success?",Ordinal,Somewhat important|Not very important|nan|Not at all important|Important|Very important,6
EducationTypes,"Outside of your formal schooling and education, which of the following have you done?",split by ;,Coding competition|Open source contributions|Industry certification|nan|On-the-job training|Part-time/evening course|Hackathon|Bootcamp|Online course|Self-taught,10
SelfTaughtTypes,"You indicated that you had taught yourself a programming technology without taking a course. What resources did you use to do that? If you've done it more than once, please think about the most recent time you've done so.",split by ;,Textbook|Trade book|Tutoring/mentoring|Friends network|nan|Official documentation|Stack Overflow Q&A|Stack Overflow Docs|Non-Stack online communities|Built-in help|Other|Company internal community,12
TimeAfterBootcamp,You indicated previously that you went through a developer “bootcamp.” How long did it take you to get a full-time job as a developer after graduating?,Ordinal,Less than a month|Six months to a year|Four to six months|nan|I already had a job as a developer when I started the program|Immediately upon graduating|Longer than a year|I got a job as a developer before completing the program|One to three months|I haven't gotten a job as a developer yet,10
CousinEducation,"Let's pretend you have a distant cousin. They are 24 years old, have a college degree in a field not related to computer programming, and have been working a non-coding job for the last two years. They want your advice on how to switch to a career as a software developer. Which of the following options would you most strongly recommend to your cousin?
Let's pretend you have a distant cousin named Robert. He is 24 years old, has a college degree in a field not related to computer programming, and has been working a non-coding job for the last two years. He wants your advice on how to switch to a career as a software developer. Which of the following options would you most strongly recommend to Robert?
Let's pretend you have a distant cousin named Alice. She is 24 years old, has a college degree in a field not related to computer programming, and has been working a non-coding job for the last two years. She wants your advice on how to switch to a career as a software developer. Which of the following options would you most strongly recommend to Alice?",split by ;,Part-time/evening courses|Take online courses|nan|Participate in hackathons|Contribute to open source|Get a job as a QA tester|Conferences/meet-ups|Buy books and work through the exercises|Participate in online coding competitions|Master's degree|Bootcamp|Other|Return to college|None of these,14
WorkStart,Suppose you could choose your own working hours for an 8-hour day. What time would you start work for the day? Please adjust the slider to the hour nearest your ideal start time. The box next to the slider will display your selection using a 24-hour clock,Ordinal,8:00 PM|4:00 PM|1:00 PM|11:00 AM|7:00 PM|1:00 AM|4:00 AM|2:00 AM|6:00 AM|5:00 AM|10:00 PM|6:00 PM|9:00 PM|3:00 AM|Noon|9:00 AM|5:00 PM|nan|Midnight|11:00 PM|10:00 AM|7:00 AM|3:00 PM|8:00 AM|2:00 PM,25
HaveWorkedLanguage,"Which of the following languages have you done extensive development work in over the past year, and which do you want to work in over the next year?",split by ;,VBA|Scala|PHP|TypeScript|C#|Swift|F#|Ruby|Python|Groovy|C|Common Lisp|Assembly|Smalltalk|SQL|C++|Rust|Elixir|nan|Haskell|Clojure|Matlab|CoffeeScript|Julia|Visual Basic 6|R|Dart|Perl|Erlang|Hack|Lua|VB.NET|JavaScript|Objective-C|Go|Java,36
WantWorkLanguage,"Which of the following languages have you done extensive development work in over the past year, and which do you want to work in over the next year?",split by ;,VBA|Scala|PHP|TypeScript|C#|Swift|F#|Ruby|Python|Groovy|C|Common Lisp|Assembly|Smalltalk|SQL|C++|Rust|Elixir|nan|Haskell|Clojure|Matlab|Julia|CoffeeScript|Visual Basic 6|R|Dart|Perl|Erlang|Hack|Lua|VB.NET|JavaScript|Go|Objective-C|Java,36
HaveWorkedFramework,"Which of the following libraries, frameworks, and tools have you done extensive development work in over the past year, and which do you want to work in over the next year?",split by ;,.NET Core|nan|Cordova|Xamarin|Spark|Firebase|Hadoop|Node.js|React|AngularJS,10
WantWorkFramework,"Which of the following libraries, frameworks, and tools have you done extensive development work in over the past year, and which do you want to work in over the next year?",split by ;,.NET Core|nan|Xamarin|Cordova|Spark|Firebase|Hadoop|Node.js|React|AngularJS,10
HaveWorkedDatabase,"Which of the following database technologies have you done extensive development work in over the past year, and which do you want to work in over the next year?",split by ;,Redis|Oracle|Cassandra|PostgreSQL|nan|SQLite|MongoDB|SQL Server|MySQL,9
WantWorkDatabase,"Which of the following database technologies have you done extensive development work in over the past year, and which do you want to work in over the next year?",split by ;,Redis|Cassandra|Oracle|PostgreSQL|nan|SQLite|MongoDB|SQL Server|MySQL,9
HaveWorkedPlatform,"Which of the following platforms have you done extensive development work for over the past year, and which do you want to work on over the next year?",split by ;,Linux Desktop|Arduino|Microsoft Azure|Raspberry Pi|nan|Serverless|SharePoint|Salesforce|Mac OS|Windows Phone|Android|WordPress|Mainframe|Windows Desktop|Amazon Web Services (AWS)|iOS,16
WantWorkPlatform,"Which of the following platforms have you done extensive development work for over the past year, and which do you want to work on over the next year?",split by ;,Linux Desktop|Arduino|Microsoft Azure|Raspberry Pi|nan|Serverless|SharePoint|Salesforce|Mac OS|Windows Phone|Android|WordPress|Mainframe|Windows Desktop|Amazon Web Services (AWS)|iOS,16
IDE,Which development environment(s) do you use regularly?,split by ;,Komodo|NetBeans|Zend|Vim|Eclipse|RStudio|Xcode|Coda|PyCharm|IntelliJ|IPython / Jupyter|Atom|Visual Studio|Notepad++|nan|Android Studio|RubyMine|Visual Studio Code|Sublime Text|PHPStorm|Light Table|TextMate|Emacs,23
AuditoryEnvironment,"Suppose you're about to start a few hours of coding and have complete control over your auditory environment (music, background noise, etc.). What would you do?",Categorical,"nan|Keep the room absolutely quiet|Turn on some music|Put on some ambient sounds (e.g. whale songs, forest sounds)|Something else|Turn on the news or talk radio|Put on a movie or TV show",7
Methodology,Which of the following methodologies do you have experience working in?,split by ;,Extreme|Agile|Waterfall|Mob|nan|Scrum|Lean|Domain-driven design|Pair|PRINCE2|Kanban|Evidence-based SWE,12
VersionControl,"What version control system do you use? If you use several, please choose the one you use most often.",Categorical,Visual Source Safe|Zip file back-ups|Mercurial|nan|Subversion|Copying and pasting files to network shares|Rational ClearCase|I use some other system|Git|Team Foundation Server|I don't use version control,11
CheckInCode,"Over the last year, how often have you checked-in or committed code?",Ordinal,Multiple times a day|Never|nan|A few times a week|Once a day|Just a few times over the year|A few times a month,7
ShipIt,It's better to ship now and optimize later,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
OtherPeoplesCode,Maintaining other people's code is a form of torture,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
ProjectManagement,Most project management techniques are useless,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
EnjoyDebugging,I enjoy debugging code,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
InTheZone,I often get “into the zone” when I'm coding,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
DifficultCommunication,I have difficulty communicating my ideas to my peers,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
CollaborateRemote,It's harder to collaborate with remote peers than those on site,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
MetricAssess,"Congratulations! The bosses at your new employer, E Corp, are allowing you to choose which metrics will be used to assess your individual performance in your role as a senior developer. Which metrics do you suggest to the E bosses?",split by ;,Bugs found|On time/in budget|nan|Commit frequency|Manager's rating|Benchmarked product performance|Release frequency|Other|Revenue performance|Self-rating|Peers' rating|Lines of code|Customer satisfaction|Hours worked,14
EquipmentSatisfiedMonitors,"Thinking about your main coding workstation, how satisfied are you with each of the following? Monitors/screens (number of, size, resolution)",Ordinal,nan|Not very satisfied|Very satisfied|Somewhat satisfied|Not at all satisfied|Satisfied,6
EquipmentSatisfiedCPU,"Thinking about your main coding workstation, how satisfied are you with each of the following? Processing power (CPU and/or GPU)",Ordinal,nan|Not very satisfied|Very satisfied|Somewhat satisfied|Not at all satisfied|Satisfied,6
EquipmentSatisfiedRAM,"Thinking about your main coding workstation, how satisfied are you with each of the following? Amount of RAM",Ordinal,nan|Not very satisfied|Very satisfied|Somewhat satisfied|Not at all satisfied|Satisfied,6
EquipmentSatisfiedStorage,"Thinking about your main coding workstation, how satisfied are you with each of the following? Storage capacity",Ordinal,nan|Not very satisfied|Very satisfied|Somewhat satisfied|Not at all satisfied|Satisfied,6
